STDUTC;STAUTC;DepartureICAO;ArrivalICAO;EquipmentICAO;WindComponent;AverageCruiseWind;FlightLevelFt;AlternateICAO;Alternate STAUTC
2026-02-01 11:25:00.000;2026-02-01 13:25:00.000;SBCF;SBAR;A20N;+T011;241/011;390;SBMO;13:57
2026-02-01 11:25:00.000;2026-02-01 13:35:00.000;SBCF;SBMO;A20N;+T012;227/011;390;SBRF;14:03
2026-02-01 11:25:00.000;2026-02-01 14:50:00.000;SBKP;SBBE;A20N;+T008;231/014;380;SBMQ;15:37
2026-02-01 11:30:00.000;2026-02-01 13:05:00.000;SBKP;SBBR;E295;+T005;256/026;380;SBGO;13:31
2026-02-01 11:30:00.000;2026-02-01 13:55:00.000;SBGR;SBCY;E295;-H015;253/031;380;SBRD;14:23
2026-02-01 11:30:00.000;2026-02-01 13:50:00.000;SBCF;SNBR;AT76;-H005;289/012;130;SBMK;15:30
2026-02-01 11:30:00.000;2026-02-01 12:55:00.000;SBCF;SBGO;E295;-H016;265/021;380;SBBR;13:21
2026-02-01 11:30:00.000;2026-02-01 14:35:00.000;SBSP;SBRF;E295;+T017;236/018;390;SBJP;14:54
2026-02-01 11:30:00.000;2026-02-01 14:10:00.000;SBRF;SBBR;A20N;-H009;203/011;380;SBGO;14:36
2026-02-01 11:35:00.000;2026-02-01 13:05:00.000;SBKP;SBVT;A20N;+T030;272/036;390;SBCF;14:00
2026-02-01 11:40:00.000;2026-02-01 13:35:00.000;SBCF;SBFL;E295;-H024;266/048;360;SBNF;13:51
2026-02-01 11:40:00.000;2026-02-01 13:00:00.000;SBRF;SBAR;AT76;+T002;115/012;160;SBMO;13:43
2026-02-01 11:40:00.000;2026-02-01 14:55:00.000;SBKP;SBFZ;A21N;+T011;238/014;370;SBSG;15:53
2026-02-01 11:40:00.000;2026-02-01 13:15:00.000;SBKP;SBPF;A20N;-H051;259/064;380;SBPA;13:49
2026-02-01 11:40:00.000;2026-02-01 13:40:00.000;SBPS;SBSR;A20N;-H026;259/026;380;SBAU;13:59
2026-02-01 11:45:00.000;2026-02-01 12:55:00.000;SBKP;SBNF;E295;-H006;280/035;260;SBFL;13:11
2026-02-01 11:45:00.000;2026-02-01 12:50:00.000;SBRJ;SBSP;E295;-H026;288/030;280;SBKP;13:05
2026-02-01 11:45:00.000;2026-02-01 12:50:00.000;SBRF;SBSG;AT76;+T005;111/012;130;SBJP;13:23
2026-02-01 11:45:00.000;2026-02-01 13:15:00.000;SBCF;SBUL;AT76;-H017;288/018;160;SBUR;13:38
2026-02-01 11:45:00.000;2026-02-01 15:30:00.000;SBKP;SBEG;A20N;+T001;228/013;380;SBBV;17:00
2026-02-01 11:45:00.000;2026-02-01 13:05:00.000;SBCF;SBBR;E295;-H012;275/017;340;SBGO;13:31
2026-02-01 11:50:00.000;2026-02-01 13:20:00.000;SBCF;SBIL;E295;+T010;272/015;390;SBVC;13:51
2026-02-01 11:50:00.000;2026-02-01 13:30:00.000;SBCF;SBSV;A20N;+T011;257/013;390;SBAR;14:07
2026-02-01 11:50:00.000;2026-02-01 13:05:00.000;SBKP;SBFL;E295;-H009;273/041;320;SBNF;13:21
2026-02-01 11:55:00.000;2026-02-01 13:15:00.000;SBCF;SBPS;A20N;+T010;287/017;310;SBSV;14:11
2026-02-01 12:00:00.000;2026-02-01 15:05:00.000;SBCF;SBBE;A20N;+T005;216/008;390;SBMQ;15:52
2026-02-01 12:00:00.000;2026-02-01 13:20:00.000;SBKP;SBAU;AT76;-H021;284/023;180;SBSR;13:45
2026-02-01 12:00:00.000;2026-02-01 15:10:00.000;SBRF;SBKP;A21N;-H012;252/015;320;SBCT;16:00
2026-02-01 12:00:00.000;2026-02-01 15:15:00.000;SBKP;SBSG;A20N;+T014;239/016;370;SBJP;15:40
2026-02-01 12:05:00.000;2026-02-01 13:15:00.000;SBPA;SBCT;E195;+T019;262/035;290;SBKP;14:05
2026-02-01 12:05:00.000;2026-02-01 13:45:00.000;SBFI;SBSP;E295;+T055;261/065;390;SBKP;14:00
2026-02-01 12:05:00.000;2026-02-01 14:40:00.000;SBCF;SBCJ;E295;+T003;226/009;380;SBIZ;15:22
2026-02-01 12:05:00.000;2026-02-01 14:00:00.000;SBCY;SBPV;E195;-H001;035/003;340;SBGO;18:00
2026-02-01 12:05:00.000;2026-02-01 13:30:00.000;SBCT;SBCA;AT76;-H029;270/030;180;SBMG;14:15
2026-02-01 12:10:00.000;2026-02-01 14:30:00.000;SBCF;SBCY;E295;-H017;249/023;380;SBRD;14:58
2026-02-01 12:10:00.000;2026-02-01 14:40:00.000;SBRF;SBCF;A20N;-H010;224/010;380;SBGL;15:31
2026-02-01 12:10:00.000;2026-02-01 13:35:00.000;SBKP;SBZM;AT76;+T016;286/022;170;SBCF;14:20
2026-02-01 12:10:00.000;2026-02-01 13:10:00.000;SBCT;SBKP;E295;+T011;284/034;270;SBCT;14:00
2026-02-01 12:10:00.000;2026-02-01 14:10:00.000;SBCF;SBMO;A20N;+T012;224/012;390;SBRF;14:38
2026-02-01 12:15:00.000;2026-02-01 13:10:00.000;SBRP;SBKP;E195;+T006;288/024;200;SBCT;14:00
2026-02-01 12:15:00.000;2026-02-01 13:10:00.000;SBKP;SBAE;AT76;-H025;294/025;160;SBSR;13:42
2026-02-01 12:15:00.000;2026-02-01 15:30:00.000;SBRF;SBGR;A21N;-H008;260/013;320;SBKP;15:45
2026-02-01 12:20:00.000;2026-02-01 13:40:00.000;SBEG;SWPI;AT76;-H017;065/018;150;SBIH;14:20
2026-02-01 12:20:00.000;2026-02-01 14:45:00.000;SBCF;SBRF;E295;+T011;222/010;350;SBJP;15:04
2026-02-01 12:20:00.000;2026-02-01 14:45:00.000;SBSV;SBKP;A21N;-H013;265/020;360;SBCT;15:35
2026-02-01 12:20:00.000;2026-02-01 13:25:00.000;SBKP;SBUL;E195;-H006;271/027;360;SBGO;14:05
2026-02-01 12:25:00.000;2026-02-01 14:00:00.000;SBGL;SBCT;E295;-H044;266/053;380;SBNF;14:25
2026-02-01 12:25:00.000;2026-02-01 14:55:00.000;SBSP;SBSV;E295;+T020;255/026;390;SBAR;15:32
2026-02-01 12:25:00.000;2026-02-01 13:40:00.000;SBGL;SBKP;E295;-H027;283/029;300;SBCT;14:30
2026-02-01 12:25:00.000;2026-02-01 14:35:00.000;SBKP;SBCY;A20N;-H015;252/031;380;SBCG;15:52
2026-02-01 12:25:00.000;2026-02-01 15:05:00.000;SBRF;SBBE;A20N;-H003;219/009;360;SBMQ;15:52
2026-02-01 12:30:00.000;2026-02-01 15:30:00.000;SBKP;SBRF;A21N;+T015;242/016;370;SBJP;15:49
2026-02-01 12:30:00.000;2026-02-01 14:40:00.000;SBPS;SBSP;E295;-H023;259/032;400;SBKP;14:55
2026-02-01 12:35:00.000;2026-02-01 15:20:00.000;SBMO;SBUL;E295;-H012;236/012;340;SBGO;16:00
2026-02-01 12:35:00.000;2026-02-01 13:35:00.000;SBSP;SBCT;E195;-H020;282/038;280;SBKP;14:25
2026-02-01 12:35:00.000;2026-02-01 13:45:00.000;SBSR;SBKP;AT76;+T015;288/023;190;SBRP;14:29
2026-02-01 12:35:00.000;2026-02-01 14:30:00.000;SBFZ;SBBE;A20N;-H010;251/009;380;SBMQ;15:17
2026-02-01 12:35:00.000;2026-02-01 14:40:00.000;SBEG;SBBE;A20N;-H004;134/008;390;SBMQ;15:27
2026-02-01 12:45:00.000;2026-02-01 14:00:00.000;SBCF;SBKP;A20N;-H012;278/024;300;SBRP;14:33
2026-02-01 12:45:00.000;2026-02-01 13:30:00.000;SBMO;SBRF;AT76;+T000;115/009;130;SBJP;13:54
2026-02-01 12:45:00.000;2026-02-01 13:35:00.000;SBGV;SBCF;AT76;-H011;296/018;140;SBIP;14:08
2026-02-01 12:55:00.000;2026-02-01 14:05:00.000;SBRJ;SBKP;E295;-H024;287/029;280;SBCT;14:55
2026-02-01 12:55:00.000;2026-02-01 14:00:00.000;SBGR;SBCT;E195;-H017;283/034;260;SBKP;14:50
2026-02-01 13:00:00.000;2026-02-01 16:15:00.000;SBRF;SBGR;A20N;-H014;248/018;360;SBKP;16:30
2026-02-01 13:05:00.000;2026-02-01 16:25:00.000;SBRF;SBSP;A20N;-H019;239/023;380;SBKP;16:40
2026-02-01 13:05:00.000;2026-02-01 14:05:00.000;SBRJ;SBCF;E295;-H012;290/022;270;SBGL;14:56
2026-02-01 13:10:00.000;2026-02-01 14:15:00.000;SBFN;SBRF;E295;-H005;143/012;360;SBJP;14:34
2026-02-01 13:15:00.000;2026-02-01 14:45:00.000;SBCT;SBCF;E295;+T032;263/046;350;SBGL;15:36
2026-02-01 13:15:00.000;2026-02-01 16:45:00.000;SBJP;SBSP;A20N;-H020;236/023;380;SBKP;17:00
2026-02-01 13:15:00.000;2026-02-01 14:30:00.000;SBFZ;SBRF;E295;-H010;153/011;370;SBJP;14:49
2026-02-01 13:20:00.000;2026-02-01 14:55:00.000;SBPA;SBSP;E195;+T012;274/030;150;SBKP;15:10
2026-02-01 13:20:00.000;2026-02-01 16:35:00.000;SBCA;SBMO;A20N;+T031;241/031;390;SBRF;17:03
2026-02-01 13:20:00.000;2026-02-01 14:50:00.000;SBCG;SBKP;E295;+T028;263/035;400;SBCT;15:40
2026-02-01 13:20:00.000;2026-02-01 15:00:00.000;SBPA;SBKP;E295;+T037;260/060;390;SBCT;15:50
2026-02-01 13:20:00.000;2026-02-01 14:20:00.000;SBSG;SBRF;AT76;-H006;108/012;160;SBJP;14:44
2026-02-01 13:25:00.000;2026-02-01 14:35:00.000;SBGR;SBCF;E295;+T013;274/031;350;SBGL;15:26
2026-02-01 13:25:00.000;2026-02-01 14:55:00.000;SBGO;SBKP;E295;+T001;260/029;360;SBCT;15:45
2026-02-01 13:25:00.000;2026-02-01 14:40:00.000;SBSP;SBCF;E195;+T014;273/032;350;SBGL;15:31
2026-02-01 13:25:00.000;2026-02-01 14:50:00.000;SBCH;SBKP;E925;+T035;267/045;290;SBCT;15:40
2026-02-01 13:30:00.000;2026-02-01 14:35:00.000;SBAR;SBSV;AT76;+T000;115/007;180;SBAR;15:25
2026-02-01 13:30:00.000;2026-02-01 15:35:00.000;SBCF;SBIL;AT76;+T003;299/013;130;SBVC;16:16
2026-02-01 13:30:00.000;2026-02-01 15:20:00.000;SBPS;SBUL;A20N;-H023;259/023;380;SBRP;15:58
2026-02-01 13:30:00.000;2026-02-01 17:20:00.000;SBKP;SBEG;A21Q;-H001;238/009;340;SBBV;18:50
2026-02-01 13:30:00.000;2026-02-01 14:35:00.000;SBSP;SBRJ;E295;+T023;287/027;270;SBGL;14:41
2026-02-01 13:35:00.000;2026-02-01 14:55:00.000;SBPA;SBNM;AT72;-H009;240/019;120;SBSM;15:29
2026-02-01 13:35:00.000;2026-02-01 14:55:00.000;SBGO;SBCF;E295;+T012;258/022;390;SBGL;15:46
2026-02-01 13:35:00.000;2026-02-01 14:45:00.000;SBNF;SBKP;E295;+T008;276/040;310;SBCT;15:35
2026-02-01 13:35:00.000;2026-02-01 15:20:00.000;SBPA;SBGR;A20N;+T037;261/057;390;SBKP;15:35
2026-02-01 13:40:00.000;2026-02-01 14:30:00.000;SBAE;SBKP;AT76;+T018;293/024;150;SBRP;15:14
2026-02-01 13:40:00.000;2026-02-01 15:05:00.000;SBCF;SBSP;E195;-H014;270/031;340;SBKP;15:20
2026-02-01 13:40:00.000;2026-02-01 16:20:00.000;SBEG;SBTT;AT76;+T014;054/016;140;SBTF;18:10
2026-02-01 13:40:00.000;2026-02-01 15:10:00.000;SBGO;SBKP;E295;-H002;254/031;400;SBCT;16:00
2026-02-01 13:45:00.000;2026-02-01 15:05:00.000;SBUL;SBCF;AT76;+T014;286/018;170;SBIP;15:38
2026-02-01 13:45:00.000;2026-02-01 15:00:00.000;SBBR;SBCF;E295;+T007;260/020;390;SBGL;15:51
2026-02-01 13:45:00.000;2026-02-01 15:00:00.000;SBFL;SBKP;E295;+T010;270/048;350;SBCT;15:50
2026-02-01 13:45:00.000;2026-02-01 14:40:00.000;SBKP;SBRP;E195;-H015;293/023;200;SBKP;15:13
2026-02-01 13:45:00.000;2026-02-01 15:25:00.000;SBBR;SBKP;E295;-H008;255/029;390;SBCT;16:15
2026-02-01 13:45:00.000;2026-02-01 15:05:00.000;SBPS;SBCF;A20N;-H010;287/018;320;SBGL;15:56
2026-02-01 13:50:00.000;2026-02-01 15:05:00.000;SBAU;SBKP;AT76;+T018;284/024;170;SBRP;15:49
2026-02-01 13:50:00.000;2026-02-01 15:30:00.000;SBVT;SBKP;A20N;-H033;272/036;380;SBRP;16:03
2026-02-01 13:50:00.000;2026-02-01 15:05:00.000;SBCT;SBFI;E195;-H052;260/055;350;SBCT;16:19
2026-02-01 13:55:00.000;2026-02-01 15:20:00.000;SBPF;SBKP;A20N;+T049;260/064;390;SBRP;15:53
2026-02-01 14:00:00.000;2026-02-01 16:20:00.000;SBPJ;SBKP;E295;-H010;243/022;380;SBCT;17:10
2026-02-01 14:00:00.000;2026-02-01 15:40:00.000;SBDB;SBKP;E295;+T036;264/039;390;SBCT;16:30
2026-02-01 14:00:00.000;2026-02-01 15:20:00.000;SBCA;SBCT;AT76;+T030;266/032;210;SBJV;15:40
2026-02-01 14:00:00.000;2026-02-01 15:00:00.000;SBKP;SBCT;E295;-H012;282/036;260;SBNF;15:25
2026-02-01 14:00:00.000;2026-02-01 15:25:00.000;SBIL;SBCF;E295;-H011;273/018;380;SBGL;16:16
2026-02-01 14:00:00.000;2026-02-01 16:10:00.000;SBGL;SBPA;E295;-H044;262/055;400;SBFL;17:02
2026-02-01 14:05:00.000;2026-02-01 15:15:00.000;SBUL;SBKP;E195;+T001;270/027;330;SBCT;16:05
2026-02-01 14:05:00.000;2026-02-01 16:10:00.000;SBEG;SBPV;AT76;+T011;053/012;140;SBTF;18:02
2026-02-01 14:05:00.000;2026-02-01 16:15:00.000;SBPA;SBCF;E295;+T039;256/057;390;SBGL;17:06
2026-02-01 14:05:00.000;2026-02-01 16:05:00.000;SBAR;SBCF;A20N;-H011;246/014;380;SBGL;16:56
2026-02-01 14:05:00.000;2026-02-01 15:35:00.000;SBZM;SBKP;AT76;-H014;288/022;180;SBRP;16:19
2026-02-01 14:10:00.000;2026-02-01 15:55:00.000;SBSV;SBCF;A20N;-H009;265/015;380;SBGL;16:46
2026-02-01 14:10:00.000;2026-02-01 15:15:00.000;SBCT;SBSP;E195;+T018;284/040;290;SBKP;15:30
2026-02-01 14:10:00.000;2026-02-01 17:00:00.000;SBMO;SBSR;A20N;-H021;234/020;380;SBAU;17:19
2026-02-01 14:10:00.000;2026-02-01 15:20:00.000;SWPI;SBEG;AT76;+T013;065/017;140;SBIH;16:49
2026-02-01 14:10:00.000;2026-02-01 17:10:00.000;SBAR;SBSP;E295;-H021;242/026;400;SBKP;17:25
2026-02-01 14:15:00.000;2026-02-01 15:00:00.000;SBCF;SBIP;AT76;+T013;290/018;110;SBCF;15:33
2026-02-01 14:15:00.000;2026-02-01 17:05:00.000;SBRF;SBGO;A20N;-H011;212/012;380;SBBR;17:31
2026-02-01 14:15:00.000;2026-02-01 16:00:00.000;SBFL;SBCF;E295;+T030;260/052;390;SBGL;16:51
2026-02-01 14:15:00.000;2026-02-01 17:00:00.000;SBMO;SBRP;A20N;-H016;239/017;380;SBAE;17:27
2026-02-01 14:20:00.000;2026-02-01 17:00:00.000;SBJP;SBCF;A20N;-H013;224/013;380;SBGL;17:51
2026-02-01 14:25:00.000;2026-02-01 18:05:00.000;SBSG;SBDN;A20N;-H023;230/023;380;SBAU;18:30
2026-02-01 14:25:00.000;2026-02-01 16:40:00.000;SNBR;SBCF;AT76;+T002;278/011;180;SBIP;17:13
2026-02-01 14:25:00.000;2026-02-01 15:35:00.000;SBKP;SBSR;AT76;-H019;287/024;170;SBAU;16:00
2026-02-01 14:25:00.000;2026-02-01 16:15:00.000;SBSP;SBFI;E295;-H054;263/055;340;SBCA;16:35
2026-02-01 14:30:00.000;2026-02-01 16:25:00.000;SBSR;SBPS;A20N;+T026;253/027;390;SBSV;17:21
2026-02-01 14:30:00.000;2026-02-01 16:55:00.000;SBSV;SBKP;A20N;-H018;256/024;360;SBRP;17:28
2026-02-01 14:30:00.000;2026-02-01 17:05:00.000;SBRF;SBCF;E295;-H012;223/013;400;SBGL;17:56
2026-02-01 14:35:00.000;2026-02-01 15:40:00.000;SBKP;SBRJ;E295;+T024;289/029;250;SBGL;15:46
2026-02-01 14:35:00.000;2026-02-01 17:25:00.000;SBUL;SBFZ;A20N;+T007;220/008;330;SBJU;18:20
2026-02-01 14:40:00.000;2026-02-01 17:40:00.000;SBMO;SBKP;A20N;-H016;246/019;360;SBRP;18:13
2026-02-01 14:40:00.000;2026-02-01 16:05:00.000;SBPV;SBEG;E195;-H006;055/008;370;SBGO;20:18
2026-02-01 14:50:00.000;2026-02-01 17:20:00.000;SBBR;SBRF;A20N;+T010;197/014;390;SBJP;17:39
2026-02-01 14:50:00.000;2026-02-01 16:00:00.000;SBCT;SBGR;E195;+T017;280/037;270;SBKP;16:15
2026-02-01 14:55:00.000;2026-02-01 16:00:00.000;SBCF;SBRJ;E295;+T009;288/021;260;SBGL;16:06
2026-02-01 15:00:00.000;2026-02-01 18:00:00.000;SBFZ;SBRP;A20N;-H019;223/019;380;SBAE;18:27
2026-02-01 15:00:00.000;2026-02-01 17:45:00.000;SBGL;SBRF;A20N;+T015;232/016;390;SBJP;18:04
2026-02-01 15:00:00.000;2026-02-01 16:25:00.000;SBRF;SBSV;E295;-H004;150/008;360;SBAR;17:02
2026-02-01 15:05:00.000;2026-02-01 17:05:00.000;SBKP;SBPO;AT76;-H024;272/029;180;SBCA;17:38
2026-02-01 15:05:00.000;2026-02-01 18:00:00.000;SBSR;SBRF;A20N;+T019;221/019;390;SBJP;18:19
2026-02-01 15:10:00.000;2026-02-01 16:40:00.000;SBKP;SBCA;E295;-H050;264/051;340;SBFI;17:00
2026-02-01 15:10:00.000;2026-02-01 16:10:00.000;SBCY;SBSI;E295;-H005;313/010;250;SBAT;16:45
2026-02-01 15:15:00.000;2026-02-01 16:35:00.000;SBRF;SBFN;E295;+T002;132/011;330;SBSG;17:30
2026-02-01 15:15:00.000;2026-02-01 17:15:00.000;SBCY;SBKP;A20N;+T015;256/030;390;SBRP;17:48
2026-02-01 15:15:00.000;2026-02-01 16:10:00.000;SBSV;SBIL;AT76;-H001;176/001;140;SBVC;16:51
2026-02-01 15:15:00.000;2026-02-01 18:55:00.000;SBFZ;SBSP;A20N;-H012;243/016;340;SBKP;19:10
2026-02-01 15:15:00.000;2026-02-01 16:05:00.000;SBRP;SBKP;E195;+T007;286/024;200;SBCT;16:55
2026-02-01 15:20:00.000;2026-02-01 16:20:00.000;SBCY;SBSO;E295;-H006;313/011;250;SBAT;17:03
2026-02-01 15:20:00.000;2026-02-01 16:25:00.000;SBRJ;SBSP;E295;-H026;290/032;280;SBKP;16:40
2026-02-01 15:20:00.000;2026-02-01 18:30:00.000;SBSP;SBRF;A20N;+T020;234/022;390;SBJP;18:49
2026-02-01 15:20:00.000;2026-02-01 16:25:00.000;SBCJ;SBBE;E295;+T001;100/005;330;SBIZ;17:31
2026-02-01 15:25:00.000;2026-02-01 18:40:00.000;SBRF;SBGR;A21N;-H011;253/015;320;SBKP;18:55
2026-02-01 15:25:00.000;2026-02-01 16:30:00.000;SBNM;SBPA;AT72;+T006;241/018;110;SBSM;17:19
2026-02-01 15:30:00.000;2026-02-01 16:15:00.000;SBIP;SBCF;AT76;-H014;289/017;140;SBIP;16:48
2026-02-01 15:30:00.000;2026-02-01 16:20:00.000;SBRF;SBKG;AT76;+T007;112/008;120;SBJP;16:43
2026-02-01 15:30:00.000;2026-02-01 17:15:00.000;SBCF;SBNF;E295;-H031;260/050;400;SBFL;17:31
2026-02-01 15:30:00.000;2026-02-01 17:15:00.000;SBSP;SBBR;E195;-H007;284/020;150;SBGO;17:41
2026-02-01 15:40:00.000;2026-02-01 17:45:00.000;SBSP;SBIL;E295;+T022;255/028;390;SBVC;18:16
2026-02-01 15:40:00.000;2026-02-01 16:50:00.000;SBKP;SBNF;E925;-H006;279/034;240;SBFL;17:06
2026-02-01 15:40:00.000;2026-02-01 16:55:00.000;SBCF;SBGR;E295;-H007;282/025;300;SBKP;17:10
2026-02-01 15:40:00.000;2026-02-01 17:10:00.000;SBCF;SBTC;A20N;+T009;285/016;330;SBSV;17:51
2026-02-01 15:40:00.000;2026-02-01 16:40:00.000;SBCT;SBKP;E295;+T014;278/035;270;SBCT;17:30
2026-02-01 15:45:00.000;2026-02-01 19:10:00.000;SBKP;SBBE;A20N;+T010;222/014;380;SBMQ;19:57
2026-02-01 15:45:00.000;2026-02-01 16:50:00.000;SBFI;SBCT;E195;+T039;258/040;290;SBKP;17:40
2026-02-01 15:50:00.000;2026-02-01 17:15:00.000;SBBE;SBSN;A20N;+T009;073/009;360;SBHT;17:58
2026-02-01 15:50:00.000;2026-02-01 17:20:00.000;SBCF;SBIL;E295;+T010;274/015;390;SBVC;17:51
2026-02-01 15:50:00.000;2026-02-01 19:20:00.000;SBFZ;SBKP;A21N;-H014;238/015;340;SBCT;20:10
2026-02-01 15:55:00.000;2026-02-01 18:30:00.000;SBSV;SBSP;E295;-H019;251/026;380;SBKP;18:45
2026-02-01 15:55:00.000;2026-02-01 16:55:00.000;SBSP;SBRJ;E195;+T024;286/028;270;SBGL;17:01
2026-02-01 15:55:00.000;2026-02-01 19:20:00.000;SBRF;SBSP;E295;-H015;242/019;340;SBKP;19:35
2026-02-01 15:55:00.000;2026-02-01 19:45:00.000;SBEG;SBRF;A20N;-H002;176/010;390;SBJP;20:04
2026-02-01 15:55:00.000;2026-02-01 17:35:00.000;SBCF;SBSV;E295;+T011;258/013;390;SBAR;18:12
2026-02-01 15:55:00.000;2026-02-01 17:35:00.000;SBKP;SBPA;E295;-H038;259/060;400;SBFL;18:27
2026-02-01 16:00:00.000;2026-02-01 18:35:00.000;SBUL;SBMO;E295;+T016;232/015;350;SBRF;19:03
2026-02-01 16:00:00.000;2026-02-01 19:30:00.000;SBSG;SBKP;A20N;-H020;226/020;380;SBRP;20:03
2026-02-01 16:00:00.000;2026-02-01 18:50:00.000;SBKP;SBAT;E295;-H005;251/018;380;SSKW;20:14
2026-02-01 16:00:00.000;2026-02-01 16:45:00.000;SBRF;SBMO;A20N;+T002;114/009;160;SBRF;17:13
2026-02-01 16:05:00.000;2026-02-01 17:15:00.000;SBSR;SBKP;AT76;+T017;286/024;170;SBRP;17:59
2026-02-01 16:05:00.000;2026-02-01 18:00:00.000;SBKP;SBPS;E295;+T022;261/027;350;SBVC;18:38
2026-02-01 16:05:00.000;2026-02-01 17:30:00.000;SBRF;SBAR;AT76;+T003;113/012;180;SBMO;18:13
2026-02-01 16:05:00.000;2026-02-01 17:20:00.000;SBCT;SBMG;AT76;-H021;267/030;180;SBLO;17:41
2026-02-01 16:05:00.000;2026-02-01 17:40:00.000;SBKP;SBCX;A20N;-H036;262/062;360;SBPA;17:56
2026-02-01 16:05:00.000;2026-02-01 17:00:00.000;SBIL;SBSV;AT76;-H001;076/001;150;SBAR;17:50
2026-02-01 16:05:00.000;2026-02-01 18:25:00.000;SBKP;SBSV;A20N;+T022;249/024;390;SBAR;19:02
2026-02-01 16:05:00.000;2026-02-01 17:00:00.000;SBBE;SBMQ;A20N;+T012;085/014;260;SBBE;17:47
2026-02-01 16:10:00.000;2026-02-01 17:15:00.000;SBBE;SBMA;A20N;+T001;090/008;280;SBCJ;17:36
2026-02-01 16:10:00.000;2026-02-01 17:25:00.000;SBEG;SBBV;A20N;-H005;067/016;340;SBEG;18:55
2026-02-01 16:10:00.000;2026-02-01 17:50:00.000;SBGR;SBPA;A20N;-H043;261/064;360;SBFL;18:42
2026-02-01 16:15:00.000;2026-02-01 18:20:00.000;SBKP;SBIL;E295;+T022;254/025;390;SBVC;18:51
2026-02-01 16:15:00.000;2026-02-01 17:20:00.000;SBBE;SBHT;A20N;+T010;068/010;350;SBMQ;18:15
2026-02-01 16:15:00.000;2026-02-01 17:20:00.000;SBCF;SBRJ;E295;+T009;287/020;260;SBGL;17:26
2026-02-01 16:15:00.000;2026-02-01 17:55:00.000;SBUL;SBPS;A20N;+T021;254/023;390;SBSV;18:51
2026-02-01 16:20:00.000;2026-02-01 17:25:00.000;SBBE;SBSL;A20N;-H003;092/004;370;SBTE;18:11
2026-02-01 16:20:00.000;2026-02-01 17:50:00.000;SBKP;SBDN;AT76;-H025;277/026;180;SBLO;18:18
2026-02-01 16:20:00.000;2026-02-01 17:35:00.000;SBKP;SBFL;E295;-H008;273/040;300;SBNF;17:51
2026-02-01 16:20:00.000;2026-02-01 19:35:00.000;SBRF;SBKP;A21N;-H015;240/017;320;SBCT;20:25
2026-02-01 16:20:00.000;2026-02-01 17:30:00.000;SBRJ;SBKP;E295;-H026;284/030;280;SBCT;18:20
2026-02-01 16:25:00.000;2026-02-01 17:30:00.000;SBKP;SBRJ;E295;+T023;285/028;250;SBGL;17:36
2026-02-01 16:25:00.000;2026-02-01 17:35:00.000;SBKP;SBMG;E195;-H037;269/036;320;SBCT;18:27
2026-02-01 16:30:00.000;2026-02-01 19:50:00.000;SBKP;SBFZ;A20N;+T019;220/021;390;SBJU;20:45
2026-02-01 16:30:00.000;2026-02-01 17:50:00.000;SBRF;SBFN;E295;+T003;135/011;330;SBSG;18:45
2026-02-01 16:30:00.000;2026-02-01 19:35:00.000;SBGR;SBRF;A21N;+T018;237/019;350;SBJP;19:54
2026-02-01 16:30:00.000;2026-02-01 19:35:00.000;SBKP;SBRF;A21N;+T018;236/018;370;SBJP;19:54
2026-02-01 16:30:00.000;2026-02-01 18:45:00.000;SBCF;SBPA;A20N;-H045;258/065;380;SBFL;19:37
2026-02-01 16:35:00.000;2026-02-01 17:35:00.000;SBGR;SBCT;E195;-H020;277/035;260;SBKP;18:25
2026-02-01 16:40:00.000;2026-02-01 19:30:00.000;SBKP;SBMO;E295;+T019;236/020;390;SBRF;19:58
2026-02-01 16:40:00.000;2026-02-01 19:40:00.000;SBPV;SBCY;AT76;+T006;322/006;170;SBAU;22:19
2026-02-01 16:40:00.000;2026-02-01 18:45:00.000;SBIL;SBCF;AT76;-H005;289/012;140;SBIP;19:18
2026-02-01 16:40:00.000;2026-02-01 18:15:00.000;SBKP;SBBR;E295;+T004;256/025;380;SBGO;18:41
2026-02-01 16:40:00.000;2026-02-01 18:05:00.000;SBCF;SBSP;E195;-H016;267/032;340;SBKP;18:20
2026-02-01 16:45:00.000;2026-02-01 20:30:00.000;SBCF;SBEG;A20N;+T003;203/009;380;SBBV;22:00
2026-02-01 16:45:00.000;2026-02-01 18:15:00.000;SBKP;SBUL;E195;-H006;270/026;300;SBGO;18:55
2026-02-01 16:45:00.000;2026-02-01 18:05:00.000;SBRF;SBFZ;E295;+T011;149/014;360;SBJU;19:00
2026-02-01 16:50:00.000;2026-02-01 17:30:00.000;SBKG;SBRF;AT76;-H005;120/006;110;SBJP;17:54
2026-02-01 16:50:00.000;2026-02-01 17:50:00.000;SBSP;SBRJ;E195;+T024;285/028;270;SBGL;17:56
2026-02-01 16:50:00.000;2026-02-01 17:55:00.000;SBSI;SBCY;E295;-H002;305/008;300;SBRD;18:23
2026-02-01 16:50:00.000;2026-02-01 19:40:00.000;SBTT;SBEG;AT76;-H012;056/013;170;SBIH;21:09
2026-02-01 16:55:00.000;2026-02-01 19:20:00.000;SBCF;SBRF;A20N;+T013;218/013;390;SBJP;19:39
2026-02-01 17:00:00.000;2026-02-01 18:45:00.000;SBPA;SBUG;AT72;-H012;219/020;180;SBSM;19:48
2026-02-01 17:00:00.000;2026-02-01 18:10:00.000;SBEG;SBSN;A20N;-H009;087/010;390;SBHT;18:53
